-63,41,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-58,46,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-59,46,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-60,46,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-61,46,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-62,46,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-63,46,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-58,45,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-59,45,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-60,45,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-61,45,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-62,45,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-63,45,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-59,44,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-60,44,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
-61,44,6F/KKH7Mjyi1TarBgWVT8qhcea8=,OWS+yHbIxD9L8Qtp0iIzzJ+/dcM=
