-455,-358,WzRPk+vQITsEQgGXjGlbOj2tFMo=,p8Hi3A2ZI5raHZAfbnM6mB2v7VI=
-454,-359,WzRPk+vQITsEQgGXjGlbOj2tFMo=,p8Hi3A2ZI5raHZAfbnM6mB2v7VI=
-455,-359,WzRPk+vQITsEQgGXjGlbOj2tFMo=,p8Hi3A2ZI5raHZAfbnM6mB2v7VI=
-454,-358,WzRPk+vQITsEQgGXjGlbOj2tFMo=,p8Hi3A2ZI5raHZAfbnM6mB2v7VI=
-463,-363,AusRPEp0QuWdLOEazefZwtHNr/0=,p+VZWbUUumtu/HR2q4aAZd8lDQA=
-463,-362,AusRPEp0QuWdLOEazefZwtHNr/0=,p+VZWbUUumtu/HR2q4aAZd8lDQA=
-462,-362,AusRPEp0QuWdLOEazefZwtHNr/0=,p+VZWbUUumtu/HR2q4aAZd8lDQA=
-462,-363,AusRPEp0QuWdLOEazefZwtHNr/0=,p+VZWbUUumtu/HR2q4aAZd8lDQA=
-463,-358,AusRPEp0QuWdLOEazefZwtHNr/0=,foW2WlaTXQRyHzU5cd7Ez//Zbc0=
-462,-361,AusRPEp0QuWdLOEazefZwtHNr/0=,p+VZWbUUumtu/HR2q4aAZd8lDQA=
-463,-360,AusRPEp0QuWdLOEazefZwtHNr/0=,foW2WlaTXQRyHzU5cd7Ez//Zbc0=
-462,-359,AusRPEp0QuWdLOEazefZwtHNr/0=,foW2WlaTXQRyHzU5cd7Ez//Zbc0=
-463,-359,AusRPEp0QuWdLOEazefZwtHNr/0=,foW2WlaTXQRyHzU5cd7Ez//Zbc0=
-463,-361,AusRPEp0QuWdLOEazefZwtHNr/0=,p+VZWbUUumtu/HR2q4aAZd8lDQA=
-462,-358,AusRPEp0QuWdLOEazefZwtHNr/0=,foW2WlaTXQRyHzU5cd7Ez//Zbc0=
-462,-360,AusRPEp0QuWdLOEazefZwtHNr/0=,foW2WlaTXQRyHzU5cd7Ez//Zbc0=
-455,-361,rbgVO6AGINymW19X62wwC3lirjg=,/dmbxOK8apigOYotBHGQ/+jAKRs=
